fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
0931d4bc-87c0-4978-9869-ecd6e315f815,John Hancock Funds Multi-Index 2045 Preservation Portfolio Class 1,John Hancock,Large,3.0,2.0,0.42,,0.0,0.82,9.84,14.32,33.5,0.02,0.01,-0.4,,,-0.61,6.62,,0.01,0.65,1.0,9.82,,2.68,6.07,3.35,4.15,0.57,6.59,17.92,75.02,13.24,11.4,7.93,3.52,18.73,10.81,10.81,10.81,6.2,2.02,3.5,16.7,,12.51,0.04,14.6,3.0,9.92,0.01,-7.22
37867604-1c1e-4308-a22a-d0d9d1c798d5,AB Global Real Estate Investment Fund II Class I,AllianceBernstein,Medium,4.0,3.0,0.7,1.24,14.52,0.65,7.45,30.46,0.0,0.01,0.01,2.97,2.82,0.92,-0.67,1.28,0.97,0.01,0.66,0.59,3.44,18.88,4.05,0.0,0.0,97.85,0.69,7.88,0.48,98.15,0.0,0.26,1.97,0.0,14.43,15.17,15.17,15.17,14.56,1.26,14.58,0.0,15.7,0.0,0.57,17.22,6.0,6.27,0.01,-4.32
257a8011-eb36-4deb-9ede-0e59e9ecd651,AQR Global Macro Fund Class I,AQR Funds,Large,3.0,4.0,1.53,,0.0,0.19,2.07,,0.0,0.01,0.0,,,,0.48,57.47,,0.0,,0.15,0.02,,1.64,0.0,0.0,0.0,,0.0,0.0,1.54,0.0,0.0,1.38,0.0,-3.38,1.87,1.87,1.87,,1.84,3.21,0.0,,0.0,2.94,,1.0,2.79,0.0,7.8
a058eb9b-9331-4963-be56-d4d1982afed2,ProFunds UltraSector Health Care Fund Service Class,ProFunds,Large,2.0,5.0,2.56,1.76,21.11,1.37,15.5,25.59,0.0,0.0,0.0,-1.69,2.56,1.07,-3.47,22.15,1.19,0.0,0.67,0.77,-7.45,2.68,0.0,0.0,0.0,0.0,1.19,12.92,0.0,76.96,0.0,0.0,,0.0,30.85,10.23,10.23,10.23,35.49,3.79,17.28,0.22,19.29,99.78,0.89,,4.0,0.0,0.0,3.97
8bc3552f-7ad7-48f2-a339-3d8f34edb9a2,BNY Mellon Intermediate Bond Fund Class M,BNY Mellon Funds,Medium,3.0,4.0,0.55,0.22,2.68,0.13,1.51,4.15,51.78,0.0,0.0,-0.15,0.19,1.14,-0.15,4.95,0.62,0.0,0.54,0.15,2.02,4.7,2.08,0.0,9.94,0.0,0.14,1.65,0.0,0.0,0.0,0.0,2.08,0.0,1.98,2.15,2.15,2.15,1.95,0.0,3.38,0.0,1.93,0.0,0.0,4.11,1.0,1.87,0.0,0.35
ba9bfa86-e7e2-470a-ab1f-b21f5f6c53be,Yorktown Growth Fund Class A,Yorktown Funds,Large,4.0,4.0,1.4,1.21,14.27,0.85,10.02,17.15,0.0,0.01,0.01,3.56,6.12,0.93,2.68,1.06,0.86,0.01,0.47,0.78,6.5,22.81,0.0,0.0,0.0,3.34,0.53,5.83,8.52,98.94,0.0,15.84,5.54,0.0,27.5,14.2,14.2,14.2,0.27,2.94,-1.02,23.16,15.18,13.51,0.0,13.74,4.0,9.96,0.01,-13.57
35c7cee8-253b-4bcd-b858-5822bb150304,Hartford Schroders Tax-Aware Bond Fund Class SDR,Hartford Mutual Funds,Medium,4.0,4.0,0.46,,0.0,0.24,2.82,,29.69,0.01,0.0,0.58,,,0.27,5.31,,0.0,1.06,0.5,,,2.36,0.0,46.06,0.0,0.36,4.32,0.0,0.0,0.69,0.0,,0.0,4.04,3.4,3.4,3.4,,0.0,5.19,0.0,,0.0,0.0,,,2.09,0.01,0.43
d75531fe-8ab9-4606-ae91-751daf755f74,Fidelity Extended Market Index Premium,Fidelity Investments,Medium,0.0,4.0,0.07,1.2,,0.87,,,,0.01,0.01,-3.18,-0.95,0.84,-3.1,,1.15,0.01,0.66,0.74,,,,,,,0.75,,,,,,,,,,,,,,,,16.71,,,,3.0,,0.01,
59e4ddb7-a2a8-4dd7-9f0e-839be4b8645c,Invesco Global Core Equity B,Invesco,Large,2.0,3.0,1.97,0.31,2.31,0.67,7.81,,0.0,0.01,0.01,3.09,0.54,0.2,1.38,0.16,0.85,0.01,0.87,0.72,,,0.17,7.63,0.0,2.44,0.74,8.72,21.11,99.84,0.0,8.65,,0.0,,21.95,21.95,4.7,,2.18,21.95,16.23,16.64,10.4,0.0,,6.0,9.96,0.01,
9cd5369d-2ab5-426b-95c5-22f9f38fc837,BMO Growth Allocation Fund Class R6,BMO Funds,Large,4.0,3.0,0.54,,0.0,0.79,9.5,14.39,52.11,0.01,0.01,,,,-0.96,9.92,,0.01,,0.95,7.41,15.58,2.44,4.8,4.16,4.05,,0.0,16.49,79.08,5.32,12.02,7.93,1.94,18.78,10.82,10.82,10.82,7.08,2.21,3.21,18.62,,13.14,2.15,13.49,2.0,8.38,0.01,-7.32
23453e7c-77d6-4381-971e-8a77a69cd721,Asset Management Fund Large Cap Equity Fund Class AMF,AMF,Large,3.0,1.0,1.81,1.11,13.55,0.99,12.04,10.75,0.0,0.01,0.01,-0.87,0.53,1.19,-0.09,3.75,0.81,0.01,0.78,1.05,14.9,9.62,0.62,5.27,0.0,2.8,0.74,8.7,18.98,96.25,0.0,8.19,10.37,0.0,20.55,12.95,12.95,12.95,7.67,3.46,8.38,23.58,10.85,15.5,0.0,14.01,14.0,11.84,0.01,-6.38
d00a4778-158e-45cc-bbfb-7194a1fe864e,Putnam PanAgora Market Neutral Fund Class R,Putnam,,0.0,0.0,2.07,,0.0,,0.0,,0.0,0.0,0.0,,,,,35.13,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,-2.51,-2.51,-2.51,,0.0,-7.83,0.0,,0.0,64.87,,1.0,0.71,0.0,-6.9
29f99e76-3f87-4cbb-8b20-505f69c53944,Franklin Convertible Securities Fund Class C,Franklin Templeton Investments,Small,5.0,4.0,1.6,1.08,13.11,1.13,13.98,12.54,0.0,0.01,0.01,1.8,1.58,1.16,3.81,5.15,1.21,0.01,0.81,1.32,6.87,19.5,1.78,0.0,1.39,0.0,0.69,8.18,24.42,5.41,4.73,0.0,7.68,1.07,17.07,13.73,13.73,13.73,3.52,0.0,12.29,0.0,10.81,0.0,0.0,16.77,5.0,10.21,0.01,3.46
ab535131-da99-4d40-8072-2ad99bfece51,Spirit of America Energy Fund Class A,Spirit of America,Medium,3.0,2.0,1.38,,0.0,0.59,5.77,,0.0,0.01,0.01,,,,-5.14,0.0,,0.01,,0.33,17.88,,17.29,96.24,0.0,0.0,,0.0,0.0,100.0,0.0,0.0,27.3,0.0,0.2,17.51,17.51,17.51,,1.71,10.22,0.0,,0.0,0.0,,2.0,7.36,0.01,-18.5
bb976e21-553e-42c9-b4f2-41136dfb64b2,Goldman Sachs Target Date 2035 Portfolio Institutional Shares,Goldman Sachs,Large,0.0,0.0,0.28,,0.0,,0.0,,0.0,0.01,0.01,,,,,3.09,,0.01,,,,,2.83,4.01,0.0,6.84,,0.0,15.14,64.71,0.0,12.89,7.57,0.0,14.35,9.98,9.98,9.98,,2.05,5.15,17.65,,12.0,0.03,,1.0,9.13,0.01,-5.17
26caf395-1e37-4cfc-ab8f-1183afaf45d9,Vanguard Intermediate-Term Treasury Index Fund Admiral Shares,Vanguard,Large,3.0,4.0,0.07,,0.0,0.08,0.92,2.63,99.86,0.01,0.0,-0.66,,,-1.08,0.14,,0.0,0.43,-0.1,1.1,,2.15,0.0,0.0,0.0,0.18,2.15,0.0,0.0,0.0,0.0,0.89,0.0,1.63,2.04,2.04,2.04,4.22,0.0,4.64,0.0,,0.0,0.0,5.66,1.0,0.98,0.01,1.3
b26cc80a-7326-4133-99e4-d91a7cd2957e,BMO Intermediate Tax Free Fund Class Y,BMO Funds,Medium,3.0,2.0,0.54,0.36,4.31,0.19,2.21,6.66,7.97,0.01,0.0,0.0,0.41,1.25,-0.18,0.76,0.81,0.0,0.96,0.35,0.18,3.03,2.63,0.0,44.02,0.0,0.26,3.1,0.0,0.0,0.0,0.0,-0.2,0.0,4.73,2.31,2.31,2.31,7.34,0.0,3.99,0.0,3.04,0.0,0.0,2.22,2.0,2.09,0.01,0.89
5a624f02-9a98-4dd8-a21b-c0c459d6b5f3,T. Rowe Price Japan Fund I Class,T. Rowe Price,Large,4.0,3.0,0.85,0.98,11.34,1.04,12.2,,0.0,0.01,0.01,7.44,5.5,0.82,4.49,1.78,0.62,0.01,0.74,0.85,,,0.83,0.0,0.0,4.31,0.85,9.75,2.52,98.22,0.0,16.0,,0.0,,10.84,10.84,10.84,,1.69,-6.82,14.71,13.66,7.44,0.0,,1.0,8.09,0.01,-12.04
793dcd3f-f674-4728-8bd7-9216167c8924,PGIM Short-Term Corporate Bond Fund- Class R,PGIM Funds (Prudential),Medium,4.0,4.0,1.09,0.25,3.06,0.13,1.57,4.96,12.78,0.0,0.0,-0.15,1.02,1.32,-0.04,2.77,0.47,0.0,0.48,0.2,2.24,4.52,2.27,0.0,5.63,0.0,0.12,1.46,0.0,0.0,0.0,0.0,2.08,0.0,1.63,2.27,2.27,2.27,1.17,0.0,3.27,0.0,1.94,0.0,0.0,4.11,,1.87,0.0,0.13
56b34e7b-2baa-4cd0-bdb7-dbf5bd8c4351,TIAA-CREF Short-Term Bond Fund Retirement Class,TIAA Investments,Medium,3.0,3.0,0.52,0.19,2.32,0.14,1.73,3.47,53.14,0.0,0.0,0.16,0.67,1.41,0.26,1.79,0.36,0.0,0.79,0.56,1.81,4.51,2.29,0.0,8.61,0.0,0.12,1.41,0.0,0.0,2.1,0.0,2.08,1.06,1.62,1.41,1.41,1.41,0.76,0.0,2.73,0.0,1.3,0.0,1.76,4.11,,1.87,0.0,1.21
c66a7da4-2c3b-4c23-9da9-3481eb19be8b,AB Municipal Income Fund II Ohio Portfolio Class C,AllianceBernstein,Medium,2.0,3.0,1.55,0.26,3.11,0.11,1.32,5.41,9.39,0.01,0.0,-0.82,-0.9,0.82,-1.2,0.0,0.84,0.0,0.66,0.02,-0.34,2.76,2.13,0.0,46.07,0.0,0.22,2.66,0.0,0.0,1.17,0.0,0.28,0.89,4.21,2.29,2.29,2.29,7.21,0.0,3.32,0.0,3.23,0.0,0.0,1.17,6.0,2.06,0.01,-0.4
5da7e009-2d29-49c1-bd52-f91584eec3a0,BlackRock U.S. Government Bond Portfolio Class K,BlackRock,Large,3.0,4.0,0.72,0.23,2.8,0.11,1.26,,98.37,0.01,0.0,-0.33,-0.61,0.86,-0.67,15.73,0.9,0.0,0.53,0.0,,,2.61,0.0,0.27,0.0,0.18,2.12,0.0,0.0,0.0,0.0,,0.0,,2.17,2.17,2.17,,0.0,4.02,0.0,2.71,0.0,0.0,,,0.98,0.01,
2967ffd3-c70d-4590-9c08-930945bd114d,American Funds Corporate Bond Fund Class 529-E,American Funds,Medium,3.0,3.0,1.16,,0.0,0.27,3.16,,14.75,0.01,0.0,0.75,,,1.01,4.59,,0.01,0.8,0.5,,,2.45,0.0,12.55,0.0,0.32,3.87,0.0,0.0,0.0,0.0,6.51,1.12,5.32,5.05,5.05,5.05,,0.0,4.59,0.0,,0.0,0.0,,1.0,3.71,0.01,-2.7
f1e94088-b213-49f3-97fe-a775d759bd93,MainStay Retirement 2040 Fund Investor Class,MainStay,Large,2.0,4.0,1.08,0.95,11.17,0.73,8.63,14.98,0.0,0.01,0.01,-1.72,-2.3,0.9,-2.5,0.51,1.46,0.01,0.51,0.78,5.67,13.52,1.76,4.34,0.0,2.18,0.5,5.62,17.97,80.1,0.0,12.76,7.95,0.0,19.86,10.74,10.74,10.74,5.91,1.98,0.86,19.17,12.13,11.58,5.52,14.37,3.0,9.54,0.01,-9.84
0ead289b-348d-4e3d-b96c-bc0bfe31861b,Dreyfus Structured Midcap Fund Class I,Dreyfus,Medium,3.0,3.0,1.0,1.3,15.42,0.73,8.24,19.42,0.0,0.01,0.01,-4.54,-2.05,0.99,-5.84,0.51,1.13,0.01,0.48,0.57,14.9,26.81,0.36,2.95,0.0,7.68,0.59,6.44,15.63,99.49,0.0,19.88,14.14,0.0,17.35,13.19,13.19,13.19,11.29,2.21,-1.54,12.61,15.33,12.52,0.0,22.52,4.0,9.67,0.01,-15.62
50ceb6d2-5227-4ef4-ae82-ac946ba95a9f,Optimum Fixed Income Fund Class C,Delaware Funds by Macquarie,Medium,2.0,3.0,1.85,0.39,4.66,0.14,1.61,5.89,41.67,0.01,0.0,-0.99,0.94,1.12,-0.27,0.73,0.98,0.0,0.23,0.14,1.93,8.72,1.28,0.0,3.56,0.0,0.12,1.37,69.34,0.06,7.45,0.0,3.23,1.08,3.57,2.94,2.94,2.94,3.47,0.0,2.52,0.0,3.7,4.32,0.36,7.72,5.0,2.37,0.01,-1.67
d3e8f412-80f2-448b-b4b7-074e27c28e93,Fidelity Advisor Simplicity RMD Income Fund Class C,Fidelity Investments,Large,3.0,3.0,1.47,0.6,7.2,0.33,3.94,9.44,67.86,0.01,0.0,-0.58,-0.23,1.04,-0.28,23.24,0.77,0.01,0.52,0.9,4.89,10.52,0.96,6.78,1.71,2.68,0.24,2.81,22.48,16.55,1.37,12.17,5.1,0.33,6.82,3.84,3.84,3.84,4.28,1.75,1.75,19.02,6.48,11.04,0.03,8.94,4.0,4.79,0.01,-2.78
8278d9a4-5b7b-4138-a0df-72ad0c46619f,MTB Strategic Allocation A,MTB Group of Funds,Large,2.0,3.0,1.08,0.08,0.35,-0.15,-2.58,,0.0,0.01,0.01,-1.97,-4.1,-0.15,-1.31,12.01,1.06,0.01,0.0,-0.24,,,2.35,0.0,0.0,0.0,0.22,2.09,0.0,42.54,0.0,0.0,,0.0,,0.22,0.22,-0.16,,2.01,16.39,0.0,11.15,0.0,0.72,,3.0,7.44,0.01,
8fae7f86-6ba0-4e18-ad82-9cad12a45e8d,Brown Advisory Flexible Equity Fund Institutional Shares,Brown Advisory Funds,Large,3.0,3.0,0.58,1.33,16.24,1.22,14.9,,0.0,0.01,0.01,-0.99,0.35,1.19,0.44,1.59,1.0,0.01,0.8,1.11,9.54,,0.37,4.82,0.0,1.11,0.89,10.36,35.49,98.41,0.0,16.1,3.23,0.0,24.27,14.38,14.38,14.38,12.91,2.79,9.59,20.81,13.08,9.31,0.0,,2.0,15.35,0.01,-3.9
ebd8e5b7-02f2-49df-a77e-224b4f01b134,Goldman Sachs Target Date 2035 Portfolio A Shares,Goldman Sachs,Large,0.0,0.0,0.67,,0.0,,0.0,,0.0,0.01,0.01,,,,,3.09,,0.01,,,,,2.7,4.01,0.0,6.84,,0.0,15.14,64.71,0.0,12.89,7.57,0.0,13.94,9.91,9.91,9.91,,2.05,4.71,17.65,,12.0,0.03,,1.0,9.13,0.01,-5.59
d42ed150-0d50-4fa1-8760-514edca78510,Eaton Vance High Income Opportunities Fund Class A,Eaton Vance,Medium,4.0,3.0,0.87,0.93,11.52,0.51,6.17,15.43,0.0,0.0,0.01,2.9,9.3,1.45,4.62,4.62,0.44,0.01,0.75,1.16,12.56,15.89,5.45,0.0,0.0,0.0,0.35,4.22,0.0,2.06,42.52,24.68,13.3,8.47,6.29,6.73,6.73,6.73,3.45,1.9,4.17,0.0,7.38,49.09,0.5,14.24,3.0,6.97,0.0,-3.29
12bbc6e0-29ec-4549-b555-93853ad22b37,BlackRock Real Estate Securities Fund Institutional Shares,BlackRock,Medium,4.0,5.0,1.05,,0.0,0.68,7.48,,0.0,0.01,0.01,5.67,,,0.13,2.52,,0.01,0.66,0.5,7.73,,2.63,0.0,0.0,97.2,0.87,9.82,0.0,97.48,0.0,2.02,6.89,0.0,6.19,16.93,16.93,16.93,31.5,2.41,23.05,0.78,,0.0,0.0,,1.0,6.0,0.01,-2.94
009248cf-dbb2-4e93-a858-69b7a4945199,Oppenheimer Gold & Special Minerals Fund Class C,OppenheimerFunds,Medium,4.0,3.0,1.92,0.34,-1.59,0.84,5.91,-9.79,0.0,0.01,0.01,0.86,-5.44,0.11,5.07,2.78,0.77,0.0,0.12,0.29,47.52,53.32,0.0,0.0,0.0,0.0,0.41,-0.63,0.0,97.23,0.0,0.0,54.81,0.0,16.3,8.9,8.9,8.9,-15.96,1.55,2.6,0.0,34.26,0.0,0.0,41.56,11.0,3.41,0.01,-13.81
4cdbdec7-0958-4871-8ac5-c627284262fa,AllianzGI Global High Yield Fund Class P,Allianz Funds,,0.0,0.0,0.8,,0.0,,0.0,,0.0,0.0,0.01,,,,,1.12,,0.01,,,,,6.52,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,6.54,6.54,6.54,,0.0,4.09,0.0,,0.0,1.36,,1.0,6.97,0.0,-3.08
d193c0ab-bb64-44c7-af8d-b4582648d656,MFS Lifetime 2020 Fund Class R1,MFS,Large,2.0,2.0,1.56,0.7,8.43,0.4,4.75,11.61,47.68,0.01,0.01,-0.57,-0.19,1.05,-0.94,13.3,0.9,0.01,0.56,0.83,5.2,13.48,1.74,3.97,7.18,10.29,0.29,3.36,15.54,25.44,3.35,10.67,6.23,0.74,8.88,6.42,6.42,6.42,3.33,2.21,3.06,17.83,7.53,12.01,1.85,12.27,4.0,6.57,0.01,-3.76
bdd247ed-4b2a-4356-9e31-0df4f15b2ced,Dunham Small Cap Growth Fund Class N,Dunham Funds,Small,3.0,4.0,1.95,1.4,16.28,1.6,19.2,9.72,0.0,0.01,0.01,-2.43,-1.56,0.9,1.98,4.22,1.18,0.01,0.54,1.02,6.16,24.27,0.0,2.08,0.0,0.0,0.87,9.2,6.88,95.78,0.0,10.4,11.2,0.0,30.03,20.54,20.54,20.54,2.08,3.16,10.81,42.5,18.3,21.65,0.0,26.98,4.0,15.88,0.01,-3.82
4a96d8c9-7eb7-415e-bf8e-d20537f7ce5b,Franklin Real Estate Securities Fund Advisor Class,Franklin Templeton Investments,Medium,2.0,4.0,0.8,1.45,17.04,0.44,4.43,16.17,0.0,0.01,0.01,4.4,6.69,0.93,-2.59,0.99,0.86,0.01,0.56,0.29,5.06,27.13,1.88,0.0,0.0,97.65,0.74,8.14,0.0,99.01,0.0,1.12,6.89,0.0,4.17,16.5,16.5,16.5,30.45,2.57,18.03,0.0,18.21,0.0,0.0,27.08,5.0,6.0,0.01,-6.19
e60bc8cc-536e-4b5a-8f03-bf96339e5c89,Carillon Eagle Mid Cap Growth Fund Class R3,Carillon Family of Funds,Medium,4.0,4.0,1.32,1.37,16.19,1.33,15.84,15.56,0.0,0.01,0.01,-2.08,-2.36,0.96,-0.9,1.06,1.21,0.01,0.69,0.98,6.4,29.65,0.0,1.87,0.0,0.83,0.92,10.42,6.24,98.94,0.0,16.54,6.03,0.0,29.54,17.31,17.31,17.31,9.3,3.82,5.04,31.17,16.59,16.53,0.0,24.61,2.0,14.18,0.01,-6.63
41d581ef-2561-4f38-acc1-316a0a26ca0b,Catalyst/SMH Total Return Income Fund Class C,Catalyst Mutual Funds,Medium,2.0,5.0,4.18,0.64,7.04,1.09,13.4,8.43,0.0,0.01,0.01,-8.52,-5.45,0.54,3.32,13.28,1.41,0.01,-0.09,1.2,31.19,19.63,5.57,4.45,0.0,9.4,-0.03,-1.23,68.1,44.41,0.0,0.0,7.34,0.0,11.84,11.47,11.47,11.47,-13.22,1.13,3.58,11.08,13.52,0.0,0.0,11.83,4.0,7.44,0.01,-7.89
d5a58a42-f644-400e-b6e7-dffa78db3f32,FCI Bond Fund,FCI Funds,Medium,2.0,2.0,0.8,0.27,3.27,0.13,1.52,6.8,39.24,0.01,0.0,-0.35,0.3,1.12,-0.29,2.58,0.76,0.0,0.49,0.12,2.22,6.08,2.13,0.0,5.38,0.0,0.15,1.83,0.0,0.0,0.0,0.0,3.23,0.0,2.06,2.73,2.73,2.73,2.76,0.0,4.01,0.0,2.49,0.0,0.0,7.72,2.0,2.37,0.01,-0.04
79238490-5c68-433d-8e18-f82a4419e7d9,Aquila Tax-Free Trust of Arizona Class Y,Aquila,Large,5.0,4.0,0.55,0.36,4.3,0.18,2.09,6.74,19.78,0.01,0.0,0.0,0.02,1.13,-0.38,0.74,0.9,0.0,0.95,0.29,0.11,1.64,2.8,0.0,50.69,0.0,0.28,3.33,0.0,0.0,0.0,0.0,-0.28,0.0,4.27,2.43,2.43,2.43,9.29,0.0,4.51,0.0,3.38,0.0,0.0,1.65,3.0,1.62,0.01,1.02
609df5f5-6e51-4514-ae04-08425361e478,American Funds College 2030 Fund Class 529-A,American Funds,Large,3.0,2.0,0.79,,0.0,0.64,7.79,,76.79,0.01,0.01,0.03,,,0.4,9.04,,0.01,0.69,1.13,6.51,,1.6,9.44,2.77,1.74,0.47,5.48,13.79,50.71,0.6,10.64,7.34,0.16,15.27,7.4,7.4,7.4,4.93,2.21,3.52,18.98,,15.58,0.04,,2.0,7.44,0.01,-3.75
25c19d95-3b95-4239-9520-d3fae8eb7474,Mirae Asset Emerging Markets Great Consumer Fund Class C,Mirae Asset Global Investments,Large,4.0,3.0,2.15,,0.0,0.96,11.23,25.45,0.0,0.01,0.01,1.46,,,3.16,4.77,,0.01,0.27,0.76,-3.86,,0.0,1.21,0.0,0.16,0.39,3.74,22.27,95.23,0.0,19.67,8.47,0.0,46.3,13.75,13.75,13.75,0.52,3.81,-5.86,15.14,,6.74,0.0,,4.0,9.11,0.01,-15.61
437175db-da5c-4902-90ec-7c9718ea8629,Integrity Growth & Income Fund Class C,IntegrityVikingFunds,Large,3.0,2.0,2.0,1.0,11.68,0.98,11.8,,0.0,0.01,0.01,-3.09,-3.6,0.85,-1.14,0.0,1.0,0.01,0.6,0.97,9.18,,0.78,0.0,0.0,0.0,0.62,7.07,19.25,100.0,0.0,12.15,10.37,0.0,17.79,12.41,12.41,12.41,,3.46,11.46,20.04,13.54,13.54,0.0,,1.0,11.84,0.01,-2.32
ec5c2c58-3665-4579-afc5-211ed852dec3,JOHCM Emerging Markets Opportunities Fund Class I,JOHCM Funds,Large,4.0,3.0,1.34,,0.0,0.95,11.18,,0.0,0.01,0.01,2.46,,,3.5,3.99,,0.01,0.34,0.83,4.44,,0.91,10.41,0.0,12.12,0.48,4.82,21.06,96.01,0.0,8.34,8.47,0.0,38.65,10.76,10.76,10.76,-1.48,1.52,-3.75,23.17,,0.0,0.0,,3.0,9.11,0.01,-14.79
677fc188-0285-43ef-8e1f-8f1beafdbfed,Oppenheimer SteelPath MLP and Energy Infrastructure Fund C,OppenheimerFunds,Large,0.0,0.0,2.12,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.48,,0.01,,,,,4.53,98.44,0.0,0.0,,0.0,0.0,99.52,0.0,0.0,,0.0,,20.87,20.87,20.87,,1.73,15.69,0.0,,0.0,0.0,,1.0,7.36,0.01,-16.3
ea82defa-ca06-4674-b2a8-66ed3f0fd750,DFA Municipal Bond Portfolio Institutional Class,Dimensional Fund Advisors,Large,1.0,1.0,0.23,,0.0,0.1,1.2,,42.52,0.01,0.0,,,,-0.86,1.87,,0.0,,-0.03,0.31,,1.41,0.0,54.76,0.0,,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,1.86,1.59,1.59,1.59,,0.0,3.37,0.0,,0.0,0.0,,,2.09,0.01,1.2
575d9ae6-d67a-41db-ae59-8534c142bab9,JPMorgan Diversified Fund Class C,JPMorgan,Large,3.0,4.0,1.68,0.82,9.81,0.59,7.08,15.01,0.0,0.01,0.01,-1.26,-1.24,0.97,-2.12,3.69,1.18,0.01,0.53,0.79,5.18,13.24,1.35,5.19,0.0,7.54,0.41,4.77,19.79,59.34,0.0,13.6,7.34,0.0,16.72,9.59,9.59,9.59,6.01,2.12,1.24,17.73,9.68,10.34,0.07,11.83,4.0,7.44,0.01,-8.73
eb0bffa5-21ba-4dd5-bb56-f386b4aa7f9a,Harbor Emerging Markets Equity Fund Investor Class,Harbor,Large,4.0,5.0,1.53,,0.0,1.07,12.49,,0.0,0.01,0.01,-0.28,,,3.52,2.12,,0.01,0.16,0.79,13.21,,0.43,13.04,0.0,2.38,0.3,2.15,30.75,97.82,0.0,8.27,8.47,0.0,32.51,12.58,12.58,12.58,-6.38,1.39,-6.62,20.74,,2.28,0.06,,3.0,9.11,0.01,-12.39
c78f79d9-cfa1-4cf8-a22e-cb455b3cc0e7,BMO LGM Emerging Markets Equity Fund Class A,BMO Funds,Large,3.0,2.0,1.41,0.79,8.39,0.75,8.59,,0.0,0.01,0.01,2.99,0.29,0.53,2.12,4.06,0.95,0.01,0.4,0.63,5.72,,0.8,0.0,0.0,0.0,0.47,5.01,35.31,95.94,0.0,14.33,8.47,0.0,37.78,8.03,8.03,8.03,,3.37,-4.06,2.12,17.15,0.0,0.0,,2.0,9.11,0.01,-12.12
a1d283e7-d90f-42fa-b18c-6abe8e3462ff,DFA World ex U.S. Core Equity Portfolio Institutional Class Shares,Dimensional Fund Advisors,Large,4.0,4.0,0.39,,0.0,0.69,7.88,,0.0,0.01,0.01,-0.01,,,-0.43,0.45,,0.01,0.2,0.62,6.37,,2.73,6.63,0.0,3.59,0.27,2.54,17.97,99.46,0.0,14.87,0.79,0.0,30.12,9.81,9.81,9.81,-4.86,1.23,-8.64,10.39,,5.25,0.08,,3.0,6.62,0.01,-17.0
5c4dcb21-ceb9-41fd-807f-277cf8b7449c,EuroPac International Bond Fund Class A,Euro Pacific Asset Management,,2.0,4.0,1.15,,0.0,0.15,1.62,7.99,0.0,0.01,0.0,-4.16,,,-0.28,9.31,,0.0,-0.4,0.08,1.56,,1.39,0.0,0.0,0.0,-0.17,-2.25,0.0,0.0,0.0,0.0,3.63,0.0,9.96,2.93,2.93,2.93,-5.52,0.0,-2.27,0.0,,0.0,1.88,,5.0,2.17,0.01,-3.63
a8714360-cc35-4577-82ba-54ebbc3173d6,Calvert Income Fund Class I,Calvert Research and Management,Small,3.0,2.0,0.7,0.47,5.7,0.34,4.09,9.19,0.0,0.01,0.0,0.76,1.92,1.37,2.03,1.09,0.99,0.01,0.79,0.78,5.94,7.23,3.72,0.0,0.77,0.0,0.3,3.53,0.0,0.0,4.64,0.0,6.51,0.0,7.01,5.77,5.77,5.77,5.5,0.0,4.34,0.0,3.75,0.0,0.01,10.0,4.0,3.71,0.01,-2.99
782c470f-86d6-485f-aa4e-f2e6c16ac743,GMO U.S. Equity Fund Class III,GMO,Large,2.0,2.0,0.46,1.1,13.26,0.87,10.32,12.81,0.0,0.01,0.01,-2.45,-0.85,1.08,-2.89,0.15,0.9,0.01,0.67,0.81,13.58,8.82,1.69,3.31,0.0,2.88,0.71,8.16,13.03,98.62,0.0,14.88,10.37,0.0,18.46,13.06,13.06,13.06,9.27,2.83,3.48,18.75,11.81,18.24,0.0,14.01,5.0,11.84,0.01,-9.78
